total_area,rooms,floor,total_floors,is_first_floor,is_last_floor,floor_ratio,metro_distance_min,to_center_km,mortgage_rate_at_listing,listing_year,listing_month,listing_quarter,lat,lon,market_type,okrug,district,metro_station,metro_line,distance_to_center_group,actual_price_rub,predicted_price_rub,error_rub,abs_error_rub,actual_price_mln,predicted_price_mln,abs_error_mln
59.9,2,6,22,0,0,0.27,246,63.63,12.0,2022,8,3,55.28,37.06,Secondary Market,TAO,Rogovskoye,Pionerskaya,Filyovskaya,25+ km,3781000,3217451.65,563548.35,563548.35,3.78,3.22,0.56
66.1,2,6,17,0,0,0.35,75,15.24,11.0,2021,8,3,55.86,37.47,Secondary Market,SAO,Khovrino,Preobrazhenskaya Ploshchad,Sokolnicheskaya,15-25 km,10549000,9323136.84,1225863.16,1225863.16,10.55,9.32,1.23
69.5,2,11,22,0,0,0.5,63,18.55,18.5,2024,5,2,55.6,37.75,Secondary Market,YuAO,Orekhovo-Borisovo Yuzhnoye,Tretyakovskaya,Kalininskaya,15-25 km,11904000,9690170.62,2213829.38,2213829.38,11.9,9.69,2.21
82.8,2,3,22,0,0,0.14,12,5.67,18.5,2024,6,2,55.7,37.61,Secondary Market,YuZAO,Gagarinsky,Leninsky Prospekt,Kaluzhsko-Rizhskaya,5-10 km,32446000,25071860.3,7374139.7,7374139.7,32.45,25.07,7.37
56.3,2,9,25,0,0,0.36,832,67.02,11.0,2021,10,4,55.4,36.76,New Builds,TAO,Kievsky,Rimskaya,Lyublinsko-Dmitrovskaya,25+ km,5527000,4816034.58,710965.42,710965.42,5.53,4.82,0.71
37.8,1,2,22,0,0,0.09,104,11.94,10.0,2022,11,4,55.86,37.64,New Builds,SVAO,Sviblovo,Sokolniki,Sokolnicheskaya,10-15 km,9902000,7390746.83,2511253.17,2511253.17,9.9,7.39,2.51
46.8,1,7,22,0,0,0.32,141,12.73,19.5,2026,3,1,55.87,37.64,New Builds,SVAO,Babushkinsky,Tverskaya,Zamoskvoretskaya,10-15 km,10319000,10110471.94,208528.06,208528.06,10.32,10.11,0.21
47.6,2,9,17,0,0,0.53,49,15.65,19.5,2025,9,3,55.88,37.73,Secondary Market,SVAO,Losinoostrovsky,Elektrozavodskaya,Arbatsko-Pokrovskaya,15-25 km,6042000,7736678.15,-1694678.15,1694678.15,6.04,7.74,1.69
53.0,2,17,17,0,1,1.0,89,23.08,6.75,2020,12,4,55.64,37.31,Secondary Market,NAO,Vnukovskoye,Krasnopresnenskaya,Koltsevaya,15-25 km,4832000,4910107.43,-78107.43,78107.43,4.83,4.91,0.08
51.5,1,3,22,0,0,0.14,16,13.19,12.0,2022,6,2,55.74,37.83,New Builds,VAO,Novogireyevo,Novogireyevo,Kalininskaya,10-15 km,10079000,12729343.26,-2650343.26,2650343.26,10.08,12.73,2.65
52.8,2,11,12,0,0,0.92,66,16.76,18.5,2024,9,3,55.61,37.67,Secondary Market,YuAO,Tsaritsyno,Rimskaya,Lyublinsko-Dmitrovskaya,15-25 km,8510000,7113072.28,1396927.72,1396927.72,8.51,7.11,1.4
50.9,1,8,12,0,0,0.67,33,6.38,15.5,2023,12,4,55.79,37.54,Secondary Market,SAO,Aeroport,Voykovskaya,Zamoskvoretskaya,5-10 km,9556000,11893288.61,-2337288.61,2337288.61,9.56,11.89,2.34
72.4,3,18,25,0,0,0.72,195,14.4,23.5,2025,3,1,55.88,37.59,New Builds,SAO,Beskudnikovsky,Tretyakovskaya,Kalininskaya,10-15 km,33327000,14906650.55,18420349.45,18420349.45,33.33,14.91,18.42
70.5,2,13,17,0,0,0.76,2,10.63,6.75,2021,3,1,55.75,37.79,Secondary Market,VAO,Perovo,Perovo,Kalininskaya,10-15 km,15730000,13893452.72,1836547.28,1836547.28,15.73,13.89,1.84
52.4,2,5,25,0,0,0.2,58,4.93,12.0,2022,5,2,55.8,37.59,Secondary Market,SAO,Savyolovsky,Tekstilshchiki,Tagansko-Krasnopresnenskaya,0-5 km,8733000,10879640.16,-2146640.16,2146640.16,8.73,10.88,2.15
78.7,3,11,17,0,0,0.65,10,15.02,15.5,2023,11,4,55.64,37.49,Secondary Market,ZAO,Troparyovo-Nikulino,Troparyovo,Sokolnicheskaya,15-25 km,28640000,25304957.66,3335042.34,3335042.34,28.64,25.3,3.34
84.5,3,5,17,0,0,0.29,7,13.22,10.0,2023,1,1,55.83,37.79,Secondary Market,VAO,Severnoye Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,20498000,17851318.41,2646681.59,2646681.59,20.5,17.85,2.65
49.8,1,2,9,0,0,0.22,33,12.67,19.5,2026,1,1,55.75,37.42,Secondary Market,ZAO,Kuntsevo,Vystavochnaya,Filyovskaya,10-15 km,11244000,12009295.82,-765295.82,765295.82,11.24,12.01,0.77
66.7,2,16,17,0,0,0.94,18,13.03,6.75,2020,10,4,55.65,37.52,Secondary Market,YuZAO,Tyoply Stan,Yasenevo,Kaluzhsko-Rizhskaya,10-15 km,13517000,13775707.91,-258707.91,258707.91,13.52,13.78,0.26
64.9,2,10,17,0,0,0.59,17,9.39,18.5,2024,4,2,55.84,37.65,Secondary Market,SVAO,Rostokino,Sviblovo,Kaluzhsko-Rizhskaya,5-10 km,16521000,15397875.66,1123124.34,1123124.34,16.52,15.4,1.12
37.9,1,3,9,0,0,0.33,25,4.15,18.5,2024,2,1,55.79,37.65,Secondary Market,CAO,Tverskoy,Prospekt Mira,Koltsevaya,0-5 km,17241000,15195543.91,2045456.09,2045456.09,17.24,15.2,2.05
53.4,2,8,22,0,0,0.36,96,31.97,18.5,2024,1,1,55.48,37.49,Secondary Market,NAO,Ryazanovskoye,Profsoyuznaya,Kaluzhsko-Rizhskaya,25+ km,4429000,5110719.29,-681719.29,681719.29,4.43,5.11,0.68
66.0,2,3,12,0,0,0.25,47,28.58,12.0,2022,7,3,55.52,37.44,Secondary Market,NAO,Desyonovskoye,Tyoply Stan,Kaluzhsko-Rizhskaya,25+ km,6466000,6279800.25,186199.75,186199.75,6.47,6.28,0.19
61.9,2,20,22,0,0,0.91,85,17.63,18.5,2024,8,3,55.6,37.69,Secondary Market,YuAO,Biryulyovo Vostochnoye,Delovoy Tsentr,MCC,15-25 km,9565000,9149649.3,415350.7,415350.7,9.56,9.15,0.42
100.1,4,1,12,1,0,0.08,37,7.53,15.5,2023,12,4,55.8,37.54,Secondary Market,SAO,Aeroport,Komsomolskaya,Koltsevaya,5-10 km,22263000,23125116.78,-862116.78,862116.78,22.26,23.13,0.86
50.2,1,14,25,0,0,0.56,45,13.57,18.5,2024,2,1,55.87,37.59,Secondary Market,SVAO,Altufyevsky,Voykovskaya,Zamoskvoretskaya,10-15 km,7018000,8168430.68,-1150430.68,1150430.68,7.02,8.17,1.15
78.3,3,9,12,0,0,0.75,58,16.27,18.5,2024,6,2,55.61,37.64,Secondary Market,YuAO,Biryulyovo Vostochnoye,Kozhukhovskaya,Lyublinsko-Dmitrovskaya,15-25 km,9671000,11912817.45,-2241817.45,2241817.45,9.67,11.91,2.24
66.1,2,8,17,0,0,0.47,63,14.79,12.0,2022,8,3,55.63,37.53,Secondary Market,YuZAO,Konkovo,Pushkinskaya,Tagansko-Krasnopresnenskaya,10-15 km,13418000,12597822.61,820177.39,820177.39,13.42,12.6,0.82
72.9,2,19,22,0,0,0.86,59,14.51,19.5,2025,11,4,55.88,37.6,Secondary Market,SVAO,Yuzhnoye Medvedkovo,Pervomayskaya,Arbatsko-Pokrovskaya,10-15 km,12522000,11555650.22,966349.78,966349.78,12.52,11.56,0.97
88.9,5,15,22,0,0,0.68,17,9.6,19.5,2026,3,1,55.81,37.51,Secondary Market,SAO,Aeroport,Sokol,Zamoskvoretskaya,5-10 km,29101000,24377278.52,4723721.48,4723721.48,29.1,24.38,4.72
47.7,1,2,5,0,0,0.4,28,11.57,10.0,2023,5,2,55.81,37.47,Secondary Market,SZAO,Shchukino,Begovaya,Tagansko-Krasnopresnenskaya,10-15 km,10413000,9486726.25,926273.75,926273.75,10.41,9.49,0.93
58.4,2,20,22,0,0,0.91,72,13.75,15.5,2023,9,3,55.65,37.75,New Builds,YuAO,Brateyevo,Kantemirovskaya,Zamoskvoretskaya,10-15 km,9497000,11085586.67,-1588586.67,1588586.67,9.5,11.09,1.59
77.8,3,6,22,0,0,0.27,120,32.27,23.5,2025,1,1,55.57,37.22,Secondary Market,NAO,Marushkinskoye,Krasnopresnenskaya,Koltsevaya,25+ km,6856000,7060316.41,-204316.41,204316.41,6.86,7.06,0.2
90.7,3,1,17,1,0,0.06,20,9.42,15.5,2023,10,4,55.74,37.47,Secondary Market,ZAO,Filyovsky Park,Pionerskaya,Filyovskaya,5-10 km,20489000,29259323.16,-8770323.16,8770323.16,20.49,29.26,8.77
74.5,2,19,22,0,0,0.86,13,9.11,19.5,2026,3,1,55.84,37.62,Secondary Market,SVAO,Ostankinsky,VDNKh,Kaluzhsko-Rizhskaya,5-10 km,23364000,21098593.42,2265406.58,2265406.58,23.36,21.1,2.27
62.6,2,12,30,0,0,0.4,17,8.16,15.5,2023,10,4,55.78,37.74,New Builds,VAO,Preobrazhenskoye,Partizanskaya,Arbatsko-Pokrovskaya,5-10 km,37911000,27906609.5,10004390.5,10004390.5,37.91,27.91,10.0
60.6,1,3,9,0,0,0.33,83,13.23,12.0,2022,5,2,55.87,37.68,Secondary Market,SVAO,Yaroslavsky,Park Pobedy,Arbatsko-Pokrovskaya,10-15 km,8349000,8646060.6,-297060.6,297060.6,8.35,8.65,0.3
57.4,2,2,9,0,0,0.22,71,12.95,6.75,2021,2,1,55.87,37.65,Secondary Market,SVAO,Severnoye Medvedkovo,Delovoy Tsentr,MCC,10-15 km,11014000,6744887.66,4269112.34,4269112.34,11.01,6.74,4.27
40.3,1,2,17,0,0,0.12,16,5.99,19.5,2025,8,3,55.8,37.57,Secondary Market,SAO,Savyolovsky,Rizhskaya,Kaluzhsko-Rizhskaya,5-10 km,9483000,11893117.32,-2410117.32,2410117.32,9.48,11.89,2.41
99.4,4,2,5,0,0,0.4,30,8.97,15.5,2023,7,3,55.68,37.57,Secondary Market,YuZAO,Kotlovka,Frunzenskaya,Sokolnicheskaya,5-10 km,24147000,24331948.59,-184948.59,184948.59,24.15,24.33,0.18
45.5,1,8,9,0,0,0.89,20,7.4,19.5,2025,12,4,55.69,37.6,Secondary Market,YuAO,Donskoy,Leninsky Prospekt,Kaluzhsko-Rizhskaya,5-10 km,13810000,12713954.91,1096045.09,1096045.09,13.81,12.71,1.1
71.4,2,24,25,0,0,0.96,575,58.54,10.0,2023,6,2,55.29,37.18,New Builds,TAO,Voronovskoye,Prospekt Vernadskogo,Sokolnicheskaya,25+ km,8659000,6600121.55,2058878.45,2058878.45,8.66,6.6,2.06
65.8,1,3,5,0,0,0.6,31,9.34,11.0,2021,5,2,55.67,37.6,Secondary Market,YuZAO,Obruchevsky,Tyoply Stan,Kaluzhsko-Rizhskaya,5-10 km,11157000,13083593.03,-1926593.03,1926593.03,11.16,13.08,1.93
85.3,4,1,5,1,0,0.2,17,18.88,6.75,2021,3,1,55.59,37.65,Secondary Market,YuAO,Biryulyovo Zapadnoye,Yuzhnaya,Serpukhovsko-Timiryazevskaya,15-25 km,9885000,11022140.58,-1137140.58,1137140.58,9.88,11.02,1.14
58.6,2,7,12,0,0,0.58,55,12.21,19.5,2026,2,1,55.86,37.55,Secondary Market,SAO,Beskudnikovsky,Preobrazhenskaya Ploshchad,Sokolnicheskaya,10-15 km,9924000,9676142.1,247857.9,247857.9,9.92,9.68,0.25
55.2,1,8,9,0,0,0.89,9,7.82,11.0,2021,11,4,55.81,37.56,Secondary Market,SAO,Timiryazevsky,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,5-10 km,12434000,14743802.34,-2309802.34,2309802.34,12.43,14.74,2.31
78.1,2,21,22,0,0,0.95,72,11.2,10.0,2023,1,1,55.85,37.65,Secondary Market,SVAO,Babushkinsky,Sportivnaya,Sokolnicheskaya,10-15 km,12795000,12579655.54,215344.46,215344.46,12.8,12.58,0.22
84.9,4,3,5,0,0,0.6,75,19.66,22.5,2022,2,1,55.93,37.58,Secondary Market,SVAO,Severny,Sokolniki,Sokolnicheskaya,15-25 km,11352000,10704372.86,647627.14,647627.14,11.35,10.7,0.65
43.9,1,1,9,1,0,0.11,35,11.77,11.0,2021,4,2,55.69,37.47,Secondary Market,ZAO,Ochakovo-Matveyevskoye,Prospekt Vernadskogo,Sokolnicheskaya,10-15 km,7637000,8733845.95,-1096845.95,1096845.95,7.64,8.73,1.1
113.6,5,10,12,0,0,0.83,29,11.66,23.5,2024,10,4,55.85,37.56,Secondary Market,SVAO,Marfino,Dinamo,Zamoskvoretskaya,10-15 km,19421000,20953181.03,-1532181.03,1532181.03,19.42,20.95,1.53
73.8,2,5,5,0,1,1.0,43,17.04,23.5,2025,1,1,55.9,37.71,Secondary Market,SVAO,Yaroslavsky,Elektrozavodskaya,Arbatsko-Pokrovskaya,15-25 km,10810000,11389575.78,-579575.78,579575.78,10.81,11.39,0.58
76.4,3,1,5,1,0,0.2,58,15.29,19.5,2026,4,2,55.89,37.69,Secondary Market,SVAO,Losinoostrovsky,Rimskaya,Lyublinsko-Dmitrovskaya,15-25 km,11239000,12397739.8,-1158739.8,1158739.8,11.24,12.4,1.16
67.0,2,2,9,0,0,0.22,8,9.19,6.75,2020,8,3,55.83,37.67,Secondary Market,SVAO,Sviblovo,Sviblovo,Kaluzhsko-Rizhskaya,5-10 km,9806000,10449036.19,-643036.19,643036.19,9.81,10.45,0.64
110.0,4,2,17,0,0,0.12,104,24.3,23.5,2025,3,1,55.56,37.43,Secondary Market,NAO,Sosenskoye,Begovaya,Tagansko-Krasnopresnenskaya,15-25 km,9993000,10975753.4,-982753.4,982753.4,9.99,10.98,0.98
60.5,1,3,22,0,0,0.14,37,15.93,11.0,2021,11,4,55.62,37.73,Secondary Market,YuAO,Orekhovo-Borisovo Yuzhnoye,Nagatinskaya,Serpukhovsko-Timiryazevskaya,15-25 km,8054000,7702575.16,351424.84,351424.84,8.05,7.7,0.35
54.6,1,1,17,1,0,0.06,35,15.19,11.0,2021,6,2,55.65,37.79,Secondary Market,YuAO,Brateyevo,Kozhukhovskaya,Lyublinsko-Dmitrovskaya,15-25 km,8573000,6744452.47,1828547.53,1828547.53,8.57,6.74,1.83
39.8,1,20,22,0,0,0.91,415,33.81,18.5,2024,5,2,55.46,37.48,New Builds,NAO,Ryazanovskoye,Ulitsa 1905 Goda,Tagansko-Krasnopresnenskaya,25+ km,4337000,4719264.2,-382264.2,382264.2,4.34,4.72,0.38
64.8,2,3,5,0,0,0.6,37,12.39,19.5,2025,11,4,55.69,37.46,Secondary Market,ZAO,Ochakovo-Matveyevskoye,Prospekt Vernadskogo,Sokolnicheskaya,10-15 km,14317000,14115296.95,201703.05,201703.05,14.32,14.12,0.2
64.7,2,11,17,0,0,0.65,47,2.54,19.5,2025,12,4,55.73,37.63,Secondary Market,CAO,Zamoskvorechye,Ulitsa Podbelskogo,Sokolnicheskaya,0-5 km,31162000,27953740.1,3208259.9,3208259.9,31.16,27.95,3.21
56.1,1,4,22,0,0,0.18,47,3.79,11.0,2021,12,4,55.72,37.6,Secondary Market,YuAO,Donskoy,Sokolniki,Sokolnicheskaya,0-5 km,13701000,12310443.17,1390556.83,1390556.83,13.7,12.31,1.39
47.1,1,6,22,0,0,0.27,60,16.67,12.0,2022,5,2,55.62,37.74,Secondary Market,YuAO,Orekhovo-Borisovo Yuzhnoye,Shabolovskaya,Kaluzhsko-Rizhskaya,15-25 km,6039000,6630837.37,-591837.37,591837.37,6.04,6.63,0.59
58.4,2,3,9,0,0,0.33,74,15.82,18.5,2024,3,1,55.64,37.76,Secondary Market,YuAO,Brateyevo,Dostoevskaya,Lyublinsko-Dmitrovskaya,15-25 km,7427000,8263612.39,-836612.39,836612.39,7.43,8.26,0.84
46.1,1,7,9,0,0,0.78,70,16.37,23.5,2025,5,2,55.82,37.85,Secondary Market,VAO,Vostochny,Pechatniki,Lyublinsko-Dmitrovskaya,15-25 km,6871000,6901358.49,-30358.49,30358.49,6.87,6.9,0.03
69.4,2,20,25,0,0,0.8,23,13.71,6.75,2020,8,3,55.73,37.41,Secondary Market,ZAO,Kuntsevo,Molodyozhnaya,Arbatsko-Pokrovskaya,10-15 km,14833000,13849224.08,983775.92,983775.92,14.83,13.85,0.98
69.6,2,22,30,0,0,0.73,10,16.75,18.5,2024,1,1,55.62,37.49,New Builds,NAO,Mosrentgen,Tyoply Stan,Kaluzhsko-Rizhskaya,15-25 km,13340000,14028606.34,-688606.34,688606.34,13.34,14.03,0.69
75.4,3,2,12,0,0,0.17,30,2.68,6.75,2021,3,1,55.73,37.63,Secondary Market,YuAO,Danilovsky,Tekstilshchiki,Tagansko-Krasnopresnenskaya,0-5 km,12396000,11494214.53,901785.47,901785.47,12.4,11.49,0.9
95.3,4,2,12,0,0,0.17,42,11.29,10.0,2022,10,4,55.85,37.65,Secondary Market,SVAO,Sviblovo,Novoslobodskaya,Koltsevaya,10-15 km,16648000,13768943.29,2879056.71,2879056.71,16.65,13.77,2.88
53.7,2,3,5,0,0,0.6,15,7.59,22.5,2022,2,1,55.73,37.51,Secondary Market,ZAO,Filyovsky Park,Filyovsky Park,Filyovskaya,5-10 km,17584000,16946585.25,637414.75,637414.75,17.58,16.95,0.64
70.0,2,6,12,0,0,0.5,9,15.54,11.0,2021,8,3,55.63,37.5,Secondary Market,NAO,Mosrentgen,Tyoply Stan,Kaluzhsko-Rizhskaya,15-25 km,7679000,12921541.58,-5242541.58,5242541.58,7.68,12.92,5.24
87.3,3,2,5,0,0,0.4,58,13.43,6.75,2020,7,3,55.68,37.45,Secondary Market,ZAO,Ochakovo-Matveyevskoye,Chistye Prudy,Sokolnicheskaya,10-15 km,13701000,12370285.96,1330714.04,1330714.04,13.7,12.37,1.33
67.0,2,1,17,1,0,0.06,61,13.27,6.75,2021,3,1,55.66,37.5,Secondary Market,ZAO,Prospekt Vernadskogo,Tsvetnoy Bulvar,Serpukhovsko-Timiryazevskaya,10-15 km,11262000,12512463.35,-1250463.35,1250463.35,11.26,12.51,1.25
51.0,1,7,9,0,0,0.78,32,7.6,23.5,2025,4,2,55.82,37.62,Secondary Market,SVAO,Alekseevsky,Chkalovskaya,Lyublinsko-Dmitrovskaya,5-10 km,10213000,10425866.27,-212866.27,212866.27,10.21,10.43,0.21
91.6,3,3,17,0,0,0.18,28,5.39,19.5,2025,12,4,55.8,37.61,Secondary Market,SVAO,Maryina Roshcha,Prospekt Mira,Koltsevaya,5-10 km,15939000,21957156.44,-6018156.44,6018156.44,15.94,21.96,6.02
36.8,1,6,25,0,0,0.24,763,58.54,12.0,2022,6,2,55.29,37.18,New Builds,TAO,Voronovskoye,Shosse Entuziastov,Kalininskaya,25+ km,3800000,3643036.08,156963.92,156963.92,3.8,3.64,0.16
63.4,2,7,9,0,0,0.78,16,15.85,6.75,2020,7,3,55.64,37.48,Secondary Market,YuZAO,Tyoply Stan,Tyoply Stan,Kaluzhsko-Rizhskaya,15-25 km,8666000,10557307.52,-1891307.52,1891307.52,8.67,10.56,1.89
56.8,3,2,12,0,0,0.17,74,28.39,23.5,2025,2,1,55.51,37.47,Secondary Market,NAO,Desyonovskoye,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,25+ km,5929000,6073445.92,-144445.92,144445.92,5.93,6.07,0.14
73.4,2,7,17,0,0,0.41,60,13.04,23.5,2025,2,1,55.76,37.41,Secondary Market,SZAO,Krylatskoye,Chistye Prudy,Sokolnicheskaya,10-15 km,22250000,18358805.16,3891194.84,3891194.84,22.25,18.36,3.89
91.3,4,8,9,0,0,0.89,37,9.46,11.0,2021,8,3,55.67,37.62,Secondary Market,YuZAO,Kotlovka,Taganskaya,Koltsevaya,5-10 km,15521000,16267312.17,-746312.17,746312.17,15.52,16.27,0.75
84.6,3,7,9,0,0,0.78,104,26.24,19.5,2025,12,4,55.57,37.36,Secondary Market,NAO,Filimonkovskoye,Polyanka,Serpukhovsko-Timiryazevskaya,25+ km,9090000,8284360.02,805639.98,805639.98,9.09,8.28,0.81
85.8,3,17,17,0,1,1.0,20,13.28,11.0,2021,5,2,55.79,37.82,Secondary Market,VAO,Vostochnoye Izmaylovo,Pervomayskaya,Arbatsko-Pokrovskaya,10-15 km,16840000,13965144.44,2874855.56,2874855.56,16.84,13.97,2.87
43.6,1,6,9,0,0,0.67,71,13.35,23.5,2025,5,2,55.71,37.82,Secondary Market,VAO,Kosino-Ukhtomsky,Leninsky Prospekt,Kaluzhsko-Rizhskaya,10-15 km,6385000,6437856.81,-52856.81,52856.81,6.38,6.44,0.05
29.2,0,3,22,0,0,0.14,70,15.51,6.75,2021,1,1,55.62,37.53,New Builds,YuZAO,Yasenevo,Novye Cheryomushki,Kaluzhsko-Rizhskaya,15-25 km,5675000,8022473.95,-2347473.95,2347473.95,5.68,8.02,2.35
59.2,2,6,17,0,0,0.35,75,26.63,6.75,2020,4,2,55.96,37.4,Secondary Market,SAO,Molzhaninovsky,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,25+ km,5850000,5429932.54,420067.46,420067.46,5.85,5.43,0.42
95.9,4,10,25,0,0,0.4,84,13.61,11.0,2021,9,3,55.73,37.83,Secondary Market,VAO,Kosino-Ukhtomsky,Sviblovo,Kaluzhsko-Rizhskaya,10-15 km,13538000,13280030.43,257969.57,257969.57,13.54,13.28,0.26
39.1,1,2,9,0,0,0.22,28,14.11,18.5,2024,7,3,55.79,37.84,Secondary Market,VAO,Vostochnoye Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,7458000,6357014.72,1100985.28,1100985.28,7.46,6.36,1.1
112.0,4,8,17,0,0,0.47,16,12.36,19.5,2026,3,1,55.84,37.75,Secondary Market,VAO,Metrogorodok,Ulitsa Podbelskogo,Sokolnicheskaya,10-15 km,19981000,22138090.73,-2157090.73,2157090.73,19.98,22.14,2.16
88.7,3,6,9,0,0,0.67,37,11.43,15.5,2023,7,3,55.86,37.64,Secondary Market,SVAO,Otradnoye,Rizhskaya,Kaluzhsko-Rizhskaya,10-15 km,11857000,15680051.12,-3823051.12,3823051.12,11.86,15.68,3.82
85.7,2,4,9,0,0,0.44,13,5.09,18.5,2024,7,3,55.73,37.69,Secondary Market,CAO,Tagansky,Taganskaya,Koltsevaya,5-10 km,39871000,36232679.14,3638320.86,3638320.86,39.87,36.23,3.64
57.1,2,10,17,0,0,0.59,107,23.68,19.5,2025,8,3,55.61,37.35,Secondary Market,NAO,Moskovsky,Novoslobodskaya,Koltsevaya,15-25 km,8325000,7162905.64,1162094.36,1162094.36,8.32,7.16,1.16
66.4,2,2,12,0,0,0.17,18,11.25,10.0,2023,1,1,55.65,37.61,Secondary Market,YuAO,Chertanovo Severnoye,Kakhovskaya,Bolshaya Koltsevaya,10-15 km,16230000,13228017.38,3001982.62,3001982.62,16.23,13.23,3.0
43.9,1,4,9,0,0,0.44,135,31.57,23.5,2025,6,2,55.48,37.51,Secondary Market,NAO,Ryazanovskoye,Teatralnaya,Zamoskvoretskaya,25+ km,4893000,3977329.5,915670.5,915670.5,4.89,3.98,0.92
53.8,1,4,9,0,0,0.44,190,48.9,12.0,2022,8,3,55.45,37.06,Secondary Market,TAO,Pervomayskoye,Shchukinskaya,Tagansko-Krasnopresnenskaya,25+ km,2711000,3326149.51,-615149.51,615149.51,2.71,3.33,0.62
71.9,2,18,25,0,0,0.72,182,44.35,19.5,2025,7,3,55.43,37.21,Secondary Market,TAO,Mikhaylovo-Yartsevskoye,Park Kultury,Koltsevaya,25+ km,3221000,4965457.68,-1744457.68,1744457.68,3.22,4.97,1.74
94.1,3,6,30,0,0,0.2,101,5.96,23.5,2025,1,1,55.8,37.65,New Builds,SVAO,Alekseevsky,Shosse Entuziastov,Kalininskaya,5-10 km,22188000,24419819.26,-2231819.26,2231819.26,22.19,24.42,2.23
52.1,1,15,17,0,0,0.88,32,8.64,23.5,2024,12,4,55.69,37.54,Secondary Market,YuZAO,Lomonosovsky,Pionerskaya,Filyovskaya,5-10 km,16322000,14671526.81,1650473.19,1650473.19,16.32,14.67,1.65
75.9,3,5,9,0,0,0.56,34,12.01,6.75,2020,12,4,55.66,37.54,Secondary Market,YuZAO,Obruchevsky,Shabolovskaya,Kaluzhsko-Rizhskaya,10-15 km,17490000,13156190.59,4333809.41,4333809.41,17.49,13.16,4.33
69.8,3,1,5,1,0,0.2,3,15.45,18.5,2024,6,2,55.8,37.39,Secondary Market,SZAO,Strogino,Strogino,Arbatsko-Pokrovskaya,15-25 km,28107000,24981199.21,3125800.79,3125800.79,28.11,24.98,3.13
92.8,3,22,25,0,0,0.88,29,6.45,19.5,2025,9,3,55.7,37.65,Secondary Market,YuAO,Nagatino-Sadovniki,Leninsky Prospekt,Kaluzhsko-Rizhskaya,5-10 km,26645000,21345767.1,5299232.9,5299232.9,26.64,21.35,5.3
55.1,2,4,22,0,0,0.18,106,14.72,23.5,2025,5,2,55.89,37.59,New Builds,SVAO,Altufyevsky,Rechnoy Vokzal,Zamoskvoretskaya,10-15 km,10294000,10146776.38,147223.62,147223.62,10.29,10.15,0.15
81.9,3,11,12,0,0,0.92,28,3.16,6.75,2020,12,4,55.77,37.66,Secondary Market,CAO,Basmanny,Ploshchad Ilyicha,Kalininskaya,0-5 km,30426000,23157619.51,7268380.49,7268380.49,30.43,23.16,7.27
63.6,2,16,17,0,0,0.94,56,12.87,12.0,2022,6,2,55.8,37.43,New Builds,SZAO,Strogino,Voykovskaya,Zamoskvoretskaya,10-15 km,23856000,26407189.66,-2551189.66,2551189.66,23.86,26.41,2.55
56.8,2,4,5,0,0,0.8,17,2.75,12.0,2022,6,2,55.78,37.61,Secondary Market,CAO,Meshchansky,Tsvetnoy Bulvar,Serpukhovsko-Timiryazevskaya,0-5 km,20076000,24234121.62,-4158121.62,4158121.62,20.08,24.23,4.16
49.3,1,13,17,0,0,0.76,177,17.49,15.5,2023,8,3,55.86,37.41,New Builds,SZAO,Severnoye Tushino,Vystavochnaya,Filyovskaya,15-25 km,10396000,11780638.15,-1384638.15,1384638.15,10.4,11.78,1.38
72.1,2,4,12,0,0,0.33,48,27.45,10.0,2023,6,2,55.57,37.34,Secondary Market,NAO,Filimonkovskoye,Troparyovo,Sokolnicheskaya,25+ km,9760000,7215095.74,2544904.26,2544904.26,9.76,7.22,2.54
56.5,2,20,22,0,0,0.91,202,19.3,15.5,2023,11,4,55.58,37.61,New Builds,YuZAO,Severnoye Butovo,Oktyabrskaya,Koltsevaya,15-25 km,15275000,13471458.85,1803541.15,1803541.15,15.28,13.47,1.8
70.0,2,5,9,0,0,0.56,23,2.85,15.5,2023,11,4,55.76,37.66,Secondary Market,CAO,Tagansky,Rimskaya,Lyublinsko-Dmitrovskaya,0-5 km,20858000,25477627.34,-4619627.34,4619627.34,20.86,25.48,4.62
46.6,1,2,22,0,0,0.09,34,6.89,6.75,2020,6,2,55.69,37.64,Secondary Market,YuAO,Danilovsky,Kutuzovskaya,Filyovskaya,5-10 km,7119000,7157327.41,-38327.41,38327.41,7.12,7.16,0.04
84.0,3,4,5,0,0,0.8,88,24.57,19.5,2025,9,3,55.54,37.54,Secondary Market,YuZAO,Yuzhnoye Butovo,Oktyabrskaya,Koltsevaya,15-25 km,13754000,12785975.0,968025.0,968025.0,13.75,12.79,0.97
65.7,2,24,35,0,0,0.69,424,36.39,10.0,2023,4,2,55.99,37.22,New Builds,ZelAO,Zelenograd,Chekhovskaya,Serpukhovsko-Timiryazevskaya,25+ km,8734000,8246851.37,487148.63,487148.63,8.73,8.25,0.49
